index,id,Entity,code,Year,deaths,gdp,population
2427,29733,Luxembourg,LUX,2006,1.51,78878.4609375,472402.0
2428,29734,Luxembourg,LUX,2007,1.41,85109.8828125,479877.0
2429,29735,Luxembourg,LUX,2008,1.31,90970.71875,488643.0
2430,29736,Luxembourg,LUX,2009,1.28,86875.8515625,497876.0
2431,29737,Luxembourg,LUX,2010,1.29,90361.78125,507075.0
2432,29738,Luxembourg,LUX,2011,1.24,94475.03125,518207.0
2433,29739,Luxembourg,LUX,2012,1.15,96636.4296875,530596.0
2434,29740,Luxembourg,LUX,2013,1.17,100925.015625,543068.0
2435,29741,Luxembourg,LUX,2014,1.14,105296.28125,556075.0
2436,29742,Luxembourg,LUX,2015,1.15,107859.6875,569415.0
2447,30058,Madagascar,MDG,2000,396.89,1295.84765625,16216432.0
2448,30059,Madagascar,MDG,2001,368.07,1360.8179931640625,16709664.0
2449,30060,Madagascar,MDG,2002,345.61,1174.4083251953125,17211938.0
2450,30061,Madagascar,MDG,2003,322.5,1274.2000732421875,17724310.0
2451,30062,Madagascar,MDG,2004,301.14,1336.7655029296875,18250776.0
2452,30063,Madagascar,MDG,2005,294.94,1401.93017578125,18792174.0
2453,30064,Madagascar,MDG,2006,282.07,1478.5029296875,19350302.0
2454,30065,Madagascar,MDG,2007,273.6,1559.2279052734375,19924960.0
2455,30066,Madagascar,MDG,2008,268.89,1648.503662109375,20513594.0
2456,30067,Madagascar,MDG,2009,260.35,1550.5780029296875,21117092.0
2457,30068,Madagascar,MDG,2010,243.34,1534.89111328125,21731052.0
2458,30069,Madagascar,MDG,2011,234.6,1548.327392578125,22348158.0
2459,30070,Madagascar,MDG,2012,219.46,1530.93408203125,22966242.0
2460,30071,Madagascar,MDG,2013,204.37,1535.4884033203125,23588078.0
2461,30072,Madagascar,MDG,2014,198.3,1555.822509765625,24215980.0
2462,30073,Madagascar,MDG,2015,188.19,1546.8372802734375,24850912.0
2473,30317,Malawi,MWI,2000,513.21,965.8729248046876,11229380.0
2474,30318,Malawi,MWI,2001,480.84,914.7132568359376,11498822.0
2475,30319,Malawi,MWI,2002,448.81,922.25537109375,11784500.0
2476,30320,Malawi,MWI,2003,420.98,969.2716064453124,12087968.0
2477,30321,Malawi,MWI,2004,382.11,1023.58984375,12411343.0
2478,30322,Malawi,MWI,2005,346.08,1061.9945068359375,12755647.0
2479,30323,Malawi,MWI,2006,323.41,1114.851806640625,13118309.0
2480,30324,Malawi,MWI,2007,294.78,1220.08203125,13495463.0
2481,30325,Malawi,MWI,2008,268.01,1301.18408203125,13889420.0
2482,30326,Malawi,MWI,2009,261.73,1380.0557861328125,14298937.0
2483,30327,Malawi,MWI,2010,258.35,1449.8839111328125,14718426.0
2484,30328,Malawi,MWI,2011,257.73,1508.192138671875,15146095.0
2485,30329,Malawi,MWI,2012,246.35,1467.13818359375,15581250.0
2486,30330,Malawi,MWI,2013,232.42,1572.83349609375,16024775.0
2487,30331,Malawi,MWI,2014,220.58,1530.9307861328125,16477972.0
2488,30332,Malawi,MWI,2015,210.56,1445.735107421875,16938944.0
2499,30576,Malaysia,MYS,2000,12.29,12913.1748046875,22945152.0
2500,30577,Malaysia,MYS,2001,10.57,12976.67578125,23542522.0
2501,30578,Malaysia,MYS,2002,10.09,13606.05078125,24142448.0
2502,30579,Malaysia,MYS,2003,9.85,14369.8271484375,24739420.0
2503,30580,Malaysia,MYS,2004,9.75,15450.048828125,25333250.0
2504,30581,Malaysia,MYS,2005,10.52,16454.21484375,25923540.0
2505,30582,Malaysia,MYS,2006,9.8,17549.603515625,26509416.0
2506,30583,Malaysia,MYS,2007,10.14,18784.484375,27092604.0
2507,30584,Malaysia,MYS,2008,10.88,19695.080078125,27664304.0
2508,30585,Malaysia,MYS,2009,11.85,19193.19140625,28217208.0
2509,30586,Malaysia,MYS,2010,9.39,20508.7578125,28717728.0
2510,30587,Malaysia,MYS,2011,9.31,21704.744140625,29184140.0
2511,30588,Malaysia,MYS,2012,10.28,22985.80078125,29660216.0
2512,30589,Malaysia,MYS,2013,8.81,23477.990234375,30134806.0
2513,30590,Malaysia,MYS,2014,10.1,24607.66796875,30606454.0
2514,30591,Malaysia,MYS,2015,11.75,24801.888671875,31068834.0
2520,30835,Maldives,MDV,2000,23.2,8460.5517578125,282520.0
2521,30836,Maldives,MDV,2001,21.0,8104.6259765625,287330.0
2522,30837,Maldives,MDV,2002,18.35,8594.7841796875,292293.0
2523,30838,Maldives,MDV,2003,16.72,9678.615234375,297232.0
2524,30839,Maldives,MDV,2004,15.79,10248.25,302142.0
2525,30840,Maldives,MDV,2005,15.2,8940.5439453125,307023.0
2526,30841,Maldives,MDV,2006,16.48,11336.57421875,314411.0
2527,30842,Maldives,MDV,2007,15.72,12251.6572265625,325135.0
2528,30843,Maldives,MDV,2008,14.73,13345.1669921875,336890.0
2529,30844,Maldives,MDV,2009,13.94,12123.8564453125,349040.0
2530,30845,Maldives,MDV,2010,13.32,12712.3427734375,361579.0
2531,30846,Maldives,MDV,2011,12.86,13542.9990234375,374450.0
2532,30847,Maldives,MDV,2012,12.32,13690.7353515625,387552.0
2533,30848,Maldives,MDV,2013,12.05,14774.185546875,400741.0
2534,30849,Maldives,MDV,2014,11.86,15993.05859375,416746.0
2535,30850,Maldives,MDV,2015,11.76,16768.734375,435590.0
2546,31057,Mali,MLI,2000,492.33,1134.5408935546875,11239103.0
2547,31058,Mali,MLI,2001,465.23,1299.11328125,11583825.0
2548,31059,Mali,MLI,2002,471.77,1320.21240234375,11952660.0
2549,31060,Mali,MLI,2003,446.37,1422.5616455078125,12342167.0
2550,31061,Mali,MLI,2004,418.11,1437.3031005859375,12751997.0
2551,31062,Mali,MLI,2005,396.36,1528.6937255859375,13180556.0
2552,31063,Mali,MLI,2006,383.69,1594.9649658203125,13623541.0
2553,31064,Mali,MLI,2007,368.37,1639.3936767578125,14080916.0
2554,31065,Mali,MLI,2008,375.45,1693.7197265625,14551122.0
2555,31066,Mali,MLI,2009,373.0,1731.2684326171875,15032645.0
2556,31067,Mali,MLI,2010,359.08,1787.16162109375,15529183.0
2557,31068,Mali,MLI,2011,340.61,1826.6475830078125,16039734.0
2558,31069,Mali,MLI,2012,333.46,1763.8402099609375,16514689.0
2559,31070,Mali,MLI,2013,321.03,1812.9661865234373,17004038.0
2560,31071,Mali,MLI,2014,312.29,1915.304443359375,17551824.0
2561,31072,Mali,MLI,2015,310.2,2032.6558837890625,18112910.0
2572,31316,Malta,MLT,2000,4.66,18355.49609375,399212.0
2573,31317,Malta,MLT,2001,4.36,18510.59765625,402163.0
2574,31318,Malta,MLT,2002,4.33,19599.94140625,404708.0
2575,31319,Malta,MLT,2003,4.35,20929.39453125,406926.0
2576,31320,Malta,MLT,2004,4.39,21545.42578125,408805.0
2577,31321,Malta,MLT,2005,4.43,22306.623046875,410217.0
2578,31322,Malta,MLT,2006,4.36,23320.958984375,411204.0
2579,31323,Malta,MLT,2007,4.47,25059.138671875,412091.0
2580,31324,Malta,MLT,2008,4.57,26523.533203125,413407.0
2581,31325,Malta,MLT,2009,4.36,26649.603515625,415509.0
2582,31326,Malta,MLT,2010,4.17,28722.703125,418758.0
2583,31327,Malta,MLT,2011,4.05,28973.271484375,423577.0
2584,31328,Malta,MLT,2012,3.89,30243.841796875,429912.0
2585,31329,Malta,MLT,2013,3.85,32295.84765625,437531.0
2586,31330,Malta,MLT,2014,3.77,34344.0234375,446449.0
2587,31331,Malta,MLT,2015,3.89,37455.203125,456585.0
2598,31575,Marshall Islands,MHL,2000,154.45,2418.292236328125,54243.0
2599,31576,Marshall Islands,MHL,2001,154.37,2606.29345703125,54430.0
2600,31577,Marshall Islands,MHL,2002,154.41,2696.382080078125,54511.0
2601,31578,Marshall Islands,MHL,2003,154.87,2646.6357421875,54517.0
2602,31579,Marshall Islands,MHL,2004,152.76,2692.770263671875,54452.0
2603,31580,Marshall Islands,MHL,2005,149.37,2801.82666015625,54356.0
2604,31581,Marshall Islands,MHL,2006,140.77,2850.283935546875,54224.0
2605,31582,Marshall Islands,MHL,2007,131.99,3006.251220703125,54061.0
2606,31583,Marshall Islands,MHL,2008,124.34,2869.196044921875,53833.0
2607,31584,Marshall Islands,MHL,2009,115.81,2978.41650390625,53616.0
2608,31585,Marshall Islands,MHL,2010,108.94,3208.01220703125,53431.0
2609,31586,Marshall Islands,MHL,2011,101.98,3245.584716796875,52991.0
2610,31587,Marshall Islands,MHL,2012,94.73,3221.194580078125,52223.0
2611,31588,Marshall Islands,MHL,2013,87.67,3396.187744140625,51372.0
2612,31589,Marshall Islands,MHL,2014,81.95,3411.16015625,50440.0
2613,31590,Marshall Islands,MHL,2015,77.91,3483.33154296875,49426.0
2624,31915,Mauritania,MRT,2000,274.18,3041.0703125,2695018.0
2625,31916,Mauritania,MRT,2001,270.93,3000.57470703125,2761830.0
2626,31917,Mauritania,MRT,2002,265.16,3005.95068359375,2821709.0
2627,31918,Mauritania,MRT,2003,248.51,3183.318115234375,2883328.0
2628,31919,Mauritania,MRT,2004,235.94,3328.1064453125,2946583.0
2629,31920,Mauritania,MRT,2005,233.82,3621.091552734375,3012363.0
2630,31921,Mauritania,MRT,2006,225.44,4290.197265625,3081228.0
2631,31922,Mauritania,MRT,2007,206.41,4196.5,3153519.0
2632,31923,Mauritania,MRT,2008,190.3,4142.72216796875,3233342.0
2633,31924,Mauritania,MRT,2009,187.05,4058.740966796875,3322625.0
2634,31925,Mauritania,MRT,2010,171.7,4092.078857421875,3419462.0
2635,31926,Mauritania,MRT,2011,162.75,4225.5712890625,3524250.0
2636,31927,Mauritania,MRT,2012,163.08,4262.0634765625,3636122.0
2637,31928,Mauritania,MRT,2013,153.64,4481.251953125,3742965.0
2638,31929,Mauritania,MRT,2014,137.14,4295.05126953125,3843181.0
2639,31930,Mauritania,MRT,2015,129.35,4200.15234375,3946225.0
2650,32174,Mauritius,MUS,2000,21.63,9027.42578125,1215930.0
2651,32175,Mauritius,MUS,2001,19.23,9459.232421875,1225272.0
2652,32176,Mauritius,MUS,2002,18.66,9696.478515625,1233974.0
2653,32177,Mauritius,MUS,2003,17.03,10386.3466796875,1242343.0
2654,32178,Mauritius,MUS,2004,16.63,11058.2431640625,1250388.0
2655,32179,Mauritius,MUS,2005,15.85,11536.876953125,1258050.0
2656,32180,Mauritius,MUS,2006,15.07,12406.326171875,1264777.0
2657,32181,Mauritius,MUS,2007,15.61,13407.9775390625,1270591.0
2658,32182,Mauritius,MUS,2008,15.03,14353.11328125,1275691.0
2659,32183,Mauritius,MUS,2009,15.36,14902.3544921875,1279868.0
2660,32184,Mauritius,MUS,2010,14.89,15698.5224609375,1283347.0
2661,32185,Mauritius,MUS,2011,15.64,16653.244140625,1286239.0
2662,32186,Mauritius,MUS,2012,16.35,16963.51171875,1288753.0
2663,32187,Mauritius,MUS,2013,15.51,17866.306640625,1290698.0
2664,32188,Mauritius,MUS,2014,16.05,18488.046875,1292112.0
2665,32189,Mauritius,MUS,2015,15.21,19229.8359375,1293159.0
2676,32505,Mexico,MEX,2000,73.43,11089.490234375,97873448.0
2677,32506,Mexico,MEX,2001,67.62,11136.021484375,99394288.0
2678,32507,Mexico,MEX,2002,63.64,11187.4765625,100917080.0
2679,32508,Mexico,MEX,2003,60.01,11488.2958984375,102429344.0
2680,32509,Mexico,MEX,2004,57.62,12090.9912109375,103945816.0
2681,32510,Mexico,MEX,2005,54.57,12657.6376953125,105442400.0
2682,32511,Mexico,MEX,2006,51.8,13812.9013671875,106886792.0
2683,32512,Mexico,MEX,2007,48.78,14297.2216796875,108302976.0
2684,32513,Mexico,MEX,2008,46.28,14924.8212890625,109684496.0
2685,32514,Mexico,MEX,2009,44.52,14547.64453125,111049424.0
2686,32515,Mexico,MEX,2010,42.7,15255.01953125,112532400.0
2687,32516,Mexico,MEX,2011,41.08,16520.259765625,114150480.0
2688,32517,Mexico,MEX,2012,38.73,17162.927734375,115755912.0
2689,32518,Mexico,MEX,2013,36.61,17373.896484375,117290680.0
2690,32519,Mexico,MEX,2014,34.37,18056.7890625,118755888.0
2691,32520,Mexico,MEX,2015,32.04,18301.5,120149896.0
2702,32764,Micronesia (country),FSM,2000,97.76,2489.3349609375,111725.0
2703,32765,Micronesia (country),FSM,2001,90.62,2604.7783203125,111964.0
2704,32766,Micronesia (country),FSM,2002,83.27,2664.0078125,112005.0
2705,32767,Micronesia (country),FSM,2003,76.26,2759.36279296875,111821.0
2706,32768,Micronesia (country),FSM,2004,74.5,2753.530517578125,111447.0
2707,32769,Micronesia (country),FSM,2005,74.12,2910.624755859375,110957.0
2708,32770,Micronesia (country),FSM,2006,71.57,3017.91455078125,110317.0
2709,32771,Micronesia (country),FSM,2007,67.88,3069.227294921875,109547.0
2710,32772,Micronesia (country),FSM,2008,64.66,3079.901611328125,108718.0
2711,32773,Micronesia (country),FSM,2009,61.2,3154.914794921875,107882.0
2712,32774,Micronesia (country),FSM,2010,57.08,3265.533935546875,107606.0
2713,32775,Micronesia (country),FSM,2011,55.12,3422.35595703125,107897.0
2714,32776,Micronesia (country),FSM,2012,53.23,3388.224365234375,108248.0
2715,32777,Micronesia (country),FSM,2013,50.11,3276.42431640625,108616.0
2716,32778,Micronesia (country),FSM,2014,47.96,3213.9072265625,109039.0
2717,32779,Micronesia (country),FSM,2015,47.17,3349.52490234375,109477.0
2723,33079,Moldova,MDA,2000,134.77,3083.7353515625,4251571.0
2724,33080,Moldova,MDA,2001,130.05,3351.09423828125,4200500.0
2725,33081,Moldova,MDA,2002,118.53,3678.12841796875,4147644.0
2726,33082,Moldova,MDA,2003,109.28,4004.9609375,4093984.0
2727,33083,Moldova,MDA,2004,99.13,4428.07275390625,4046998.0
2728,33084,Moldova,MDA,2005,91.9,4920.4130859375,4001380.0
2729,33085,Moldova,MDA,2006,84.15,5327.42822265625,3942748.0
2730,33086,Moldova,MDA,2007,79.18,5647.7255859375,3876847.0
2731,33087,Moldova,MDA,2008,73.23,6218.5,3812420.0
2732,33088,Moldova,MDA,2009,67.76,5897.3916015625,3749496.0
2733,33089,Moldova,MDA,2010,61.04,6396.08935546875,3678186.0
2734,33090,Moldova,MDA,2011,56.81,6913.60205078125,3595135.0
2735,33091,Moldova,MDA,2012,53.57,7363.162109375,3507197.0
2736,33092,Moldova,MDA,2013,50.62,8381.671875,3416532.0
2737,33093,Moldova,MDA,2014,49.19,8827.0537109375,3338338.0
2738,33094,Moldova,MDA,2015,47.32,9254.8486328125,3277390.0
2749,33560,Mongolia,MNG,2000,498.57,3729.25146484375,2450988.0
2750,33561,Mongolia,MNG,2001,453.26,3887.6171875,2472612.0
2751,33562,Mongolia,MNG,2002,416.87,4095.95654296875,2494622.0
2752,33563,Mongolia,MNG,2003,383.51,4418.13818359375,2516461.0
2753,33564,Mongolia,MNG,2004,349.2,4963.61767578125,2537955.0
2754,33565,Mongolia,MNG,2005,310.33,5424.22998046875,2559258.0
2755,33566,Mongolia,MNG,2006,278.56,5989.66015625,2581245.0
2756,33567,Mongolia,MNG,2007,250.88,6689.46240234375,2605647.0
2757,33568,Mongolia,MNG,2008,224.52,7319.0966796875,2633896.0
2758,33569,Mongolia,MNG,2009,201.95,7167.24658203125,2666718.0
2759,33570,Mongolia,MNG,2010,181.33,7581.546875,2702527.0
2760,33571,Mongolia,MNG,2011,163.73,8912.873046875,2743946.0
2761,33572,Mongolia,MNG,2012,148.96,10227.5302734375,2792354.0
2762,33573,Mongolia,MNG,2013,135.32,10549.8916015625,2845160.0
2763,33574,Mongolia,MNG,2014,120.21,11056.298828125,2902826.0
2764,33575,Mongolia,MNG,2015,95.49,10648.2744140625,2964756.0
2765,33819,Montenegro,MNE,2000,21.45,6001.79150390625,633330.0
2766,33820,Montenegro,MNE,2001,20.77,6770.2880859375,633062.0
2767,33821,Montenegro,MNE,2002,18.9,7100.32470703125,632745.0
2768,33822,Montenegro,MNE,2003,17.46,7340.86083984375,632356.0
2769,33823,Montenegro,MNE,2004,15.45,7842.30224609375,632550.0
2770,33824,Montenegro,MNE,2005,14.16,8313.65234375,632885.0
2771,33825,Montenegro,MNE,2006,12.91,10458.7265625,632551.0
2772,33826,Montenegro,MNE,2007,11.6,12459.318359375,631931.0
2773,33827,Montenegro,MNE,2008,11.15,13816.5732421875,631475.0
2774,33828,Montenegro,MNE,2009,10.51,13022.1455078125,631187.0
2775,33829,Montenegro,MNE,2010,9.92,13636.0146484375,631048.0
2776,33830,Montenegro,MNE,2011,8.12,14472.484375,631801.0
2777,33831,Montenegro,MNE,2012,7.4,13863.890625,633053.0
2778,33832,Montenegro,MNE,2013,6.65,14870.1533203125,633951.0
2779,33833,Montenegro,MNE,2014,6.24,15371.142578125,634301.0
2780,33834,Montenegro,MNE,2015,4.8,16332.8486328125,633969.0
2791,34153,Morocco,MAR,2000,145.97,3579.349853515625,28554420.0
2792,34154,Morocco,MAR,2001,136.63,3878.29052734375,28930100.0
2793,34155,Morocco,MAR,2002,128.74,4014.2392578125,29301820.0
2794,34156,Morocco,MAR,2003,120.19,4281.400390625,29661272.0
2795,34157,Morocco,MAR,2004,112.88,4553.55712890625,30033124.0
2796,34158,Morocco,MAR,2005,105.4,4793.26708984375,30431898.0
2797,34159,Morocco,MAR,2006,97.68,5250.521484375,30833024.0
2798,34160,Morocco,MAR,2007,89.92,5516.87451171875,31232634.0
2799,34161,Morocco,MAR,2008,86.08,5886.671875,31634996.0
2800,34162,Morocco,MAR,2009,80.79,6107.38037109375,32042880.0
2801,34163,Morocco,MAR,2010,73.93,6332.12548828125,32464866.0
2802,34164,Morocco,MAR,2011,66.6,6712.3232421875,32903708.0
2803,34165,Morocco,MAR,2012,61.01,6702.41845703125,33352166.0
2804,34166,Morocco,MAR,2013,55.47,6916.01318359375,33803528.0
2805,34167,Morocco,MAR,2014,52.09,6609.60888671875,34248608.0
2806,34168,Morocco,MAR,2015,47.49,7024.962890625,34680456.0
2816,34412,Mozambique,MOZ,2000,426.47,478.3106994628906,17768510.0
2817,34413,Mozambique,MOZ,2001,395.93,532.5499267578125,18220724.0
2818,34414,Mozambique,MOZ,2002,368.1,574.149658203125,18694948.0
2819,34415,Mozambique,MOZ,2003,340.55,606.707275390625,19186758.0
2820,34416,Mozambique,MOZ,2004,319.77,652.7959594726562,19694412.0
2821,34417,Mozambique,MOZ,2005,299.56,697.4310913085938,20211124.0
2822,34418,Mozambique,MOZ,2006,316.13,766.27685546875,20735990.0
2823,34419,Mozambique,MOZ,2007,305.62,824.4819946289062,21280520.0
2824,34420,Mozambique,MOZ,2008,289.66,877.5984497070312,21845572.0
2825,34421,Mozambique,MOZ,2009,266.13,914.7770385742188,22436660.0
2826,34422,Mozambique,MOZ,2010,243.27,958.9374389648438,23073732.0
2827,34423,Mozambique,MOZ,2011,219.99,1023.0650634765624,23760424.0
2828,34424,Mozambique,MOZ,2012,210.58,1035.5224609375,24487614.0
2829,34425,Mozambique,MOZ,2013,195.22,1084.984130859375,25251738.0
2830,34426,Mozambique,MOZ,2014,183.78,1139.0517578125,26038704.0
2831,34427,Mozambique,MOZ,2015,172.25,1291.26806640625,26843252.0
2842,34671,Myanmar,MMR,2000,580.15,825.901123046875,45538340.0
2843,34672,Myanmar,MMR,2001,552.28,939.087158203125,46014828.0
2844,34673,Myanmar,MMR,2002,525.11,1054.9251708984375,46480236.0
2845,34674,Myanmar,MMR,2003,501.47,1202.7918701171875,46924296.0
2846,34675,Myanmar,MMR,2004,479.96,1392.3167724609375,47338444.0
2847,34676,Myanmar,MMR,2005,451.6,1617.6268310546875,47724472.0
2848,34677,Myanmar,MMR,2006,416.11,1874.900390625,48088276.0
2849,34678,Myanmar,MMR,2007,378.2,2151.946533203125,48445652.0
2850,34679,Myanmar,MMR,2008,350.7,2421.712890625,48729480.0
2851,34680,Myanmar,MMR,2009,322.09,2676.99755859375,49015836.0
2852,34681,Myanmar,MMR,2010,290.84,2960.2412109375,49390988.0
2853,34682,Myanmar,MMR,2011,264.74,3224.5009765625,49794528.0
2854,34683,Myanmar,MMR,2012,238.79,3547.130615234375,50218196.0
2855,34684,Myanmar,MMR,2013,220.08,3782.572509765625,50648336.0
2856,34685,Myanmar,MMR,2014,202.39,4009.962646484375,51072436.0
2857,34686,Myanmar,MMR,2015,184.47,4105.443359375,51483956.0
2868,34931,Namibia,NAM,2000,133.25,5202.65576171875,1819148.0
2869,34932,Namibia,NAM,2001,132.46,5293.60986328125,1856406.0
2870,34933,Namibia,NAM,2002,134.99,5550.0810546875,1888531.0
2871,34934,Namibia,NAM,2003,135.16,5806.29931640625,1915432.0
2872,34935,Namibia,NAM,2004,138.15,6593.7626953125,1939405.0
2873,34936,Namibia,NAM,2005,145.23,6861.14599609375,1962874.0
2874,34937,Namibia,NAM,2006,144.13,7442.05615234375,1986568.0
2875,34938,Namibia,NAM,2007,147.22,7911.39501953125,2011492.0
2876,34939,Namibia,NAM,2008,144.51,8129.6298828125,2038556.0
2877,34940,Namibia,NAM,2009,139.07,8067.18310546875,2067928.0
2878,34941,Namibia,NAM,2010,138.41,8499.51953125,2099275.0
2879,34942,Namibia,NAM,2011,131.15,8958.9326171875,2132343.0
2880,34943,Namibia,NAM,2012,120.17,9341.1064453125,2167474.0
2881,34944,Namibia,NAM,2013,121.52,9735.5322265625,2204517.0
2882,34945,Namibia,NAM,2014,112.57,10467.228515625,2243008.0
2883,34946,Namibia,NAM,2015,107.08,10633.2939453125,2282709.0
2884,35194,Nauru,NRU,2004,259.31,4388.56884765625,10356.0
2885,35195,Nauru,NRU,2005,257.18,4413.98486328125,10337.0
2886,35196,Nauru,NRU,2006,253.26,4984.52392578125,10318.0
2887,35197,Nauru,NRU,2007,247.44,3940.87744140625,10289.0
2888,35198,Nauru,NRU,2008,236.27,4893.419921875,10267.0
2889,35199,Nauru,NRU,2009,228.95,5343.81591796875,10255.0
2890,35200,Nauru,NRU,2010,212.13,5968.35205078125,10262.0
2891,35201,Nauru,NRU,2011,193.42,6662.3896484375,10303.0
2892,35202,Nauru,NRU,2012,176.87,7511.78955078125,10464.0
2893,35203,Nauru,NRU,2013,158.15,9913.0810546875,10719.0
2894,35204,Nauru,NRU,2014,139.85,12677.7294921875,10965.0
2895,35205,Nauru,NRU,2015,126.51,13163.7578125,11207.0
2906,35412,Nepal,NPL,2000,427.58,1354.4952392578125,24559504.0
2907,35413,Nepal,NPL,2001,402.69,1426.454345703125,24956070.0
2908,35414,Nepal,NPL,2002,380.77,1428.5494384765625,25332178.0
2909,35415,Nepal,NPL,2003,361.19,1491.05908203125,25682912.0
2910,35416,Nepal,NPL,2004,342.6,1581.55908203125,26003970.0
2911,35417,Nepal,NPL,2005,346.43,1666.2484130859375,26285112.0
2912,35418,Nepal,NPL,2006,336.81,1752.499755859375,26518974.0
2913,35419,Nepal,NPL,2007,318.92,1838.6876220703125,26713652.0
2914,35420,Nepal,NPL,2008,299.85,1967.6998291015625,26881542.0
2915,35421,Nepal,NPL,2009,279.52,2055.852294921875,27026952.0
2916,35422,Nepal,NPL,2010,253.81,2169.515380859375,27161572.0
2917,35423,Nepal,NPL,2011,227.3,2288.249267578125,27266398.0
2918,35424,Nepal,NPL,2012,205.05,2505.391845703125,27330696.0
2919,35425,Nepal,NPL,2013,196.66,2702.224853515625,27381558.0
2920,35426,Nepal,NPL,2014,180.66,2947.31640625,27462110.0
2921,35427,Nepal,NPL,2015,166.5,2996.220458984375,27610328.0
2932,35671,Netherlands,NLD,2000,2.37,31870.833984375,15899138.0
2933,35672,Netherlands,NLD,2001,2.32,33180.18359375,15981630.0
2934,35673,Netherlands,NLD,2002,2.14,34447.20703125,16057042.0
2935,35674,Netherlands,NLD,2003,2.04,34149.62109375,16127574.0
2936,35675,Netherlands,NLD,2004,1.91,35809.78515625,16196036.0
2937,35676,Netherlands,NLD,2005,1.96,37625.5625,16261834.0
2938,35677,Netherlands,NLD,2006,1.79,41013.78515625,16325679.0
2939,35678,Netherlands,NLD,2007,1.65,43939.14453125,16391232.0
2940,35679,Netherlands,NLD,2008,1.58,46420.203125,16460775.0
2941,35680,Netherlands,NLD,2009,1.58,44556.921875,16536200.0
2942,35681,Netherlands,NLD,2010,1.52,45043.90234375,16617121.0
2943,35682,Netherlands,NLD,2011,1.36,46599.01953125,16701470.0
2944,35683,Netherlands,NLD,2012,1.3,47272.1015625,16785296.0
2945,35684,Netherlands,NLD,2013,1.17,49241.51953125,16867352.0
2946,35685,Netherlands,NLD,2014,1.08,49233.21484375,16954080.0
2947,35686,Netherlands,NLD,2015,1.03,50288.58984375,17041110.0
2958,36117,New Zealand,NZL,2000,4.32,21513.703125,3855266.0
2959,36118,New Zealand,NZL,2001,3.85,22508.9375,3889587.0
2960,36119,New Zealand,NZL,2002,3.84,23306.279296875,3948582.0
2961,36120,New Zealand,NZL,2003,3.67,23973.634765625,4019944.0
2962,36121,New Zealand,NZL,2004,3.88,25091.15625,4081415.0
2963,36122,New Zealand,NZL,2005,3.62,25677.419921875,4132782.0
2964,36123,New Zealand,NZL,2006,3.81,27755.52734375,4179986.0
2965,36124,New Zealand,NZL,2007,4.03,29369.80859375,4221495.0
2966,36125,New Zealand,NZL,2008,4.1,29827.142578125,4260235.0
2967,36126,New Zealand,NZL,2009,4.02,30681.244140625,4302884.0
2968,36127,New Zealand,NZL,2010,4.06,31222.455078125,4346345.0
2969,36128,New Zealand,NZL,2011,3.8,32701.37890625,4381274.0
2970,36129,New Zealand,NZL,2012,3.66,32988.609375,4410285.0
2971,36130,New Zealand,NZL,2013,3.47,36242.62109375,4450641.0
2972,36131,New Zealand,NZL,2014,3.7,37293.35546875,4514198.0
2973,36132,New Zealand,NZL,2015,3.17,37479.68359375,4590591.0
2984,36354,Nicaragua,NIC,2000,110.7,2783.22900390625,5123223.0
2985,36355,Nicaragua,NIC,2001,106.32,2885.20361328125,5192765.0
2986,36356,Nicaragua,NIC,2002,103.45,2911.0947265625,5259017.0
2987,36357,Nicaragua,NIC,2003,100.06,2998.087646484375,5323064.0
2988,36358,Nicaragua,NIC,2004,98.26,3198.34716796875,5386220.0
2989,36359,Nicaragua,NIC,2005,97.53,3392.562255859375,5454680.0
2990,36360,Nicaragua,NIC,2006,96.9,3590.8310546875,5529811.0
2991,36361,Nicaragua,NIC,2007,93.68,3821.592041015625,5607460.0
2992,36362,Nicaragua,NIC,2008,90.03,3974.7294921875,5687752.0
2993,36363,Nicaragua,NIC,2009,87.56,3820.5029296875,5770649.0
2994,36364,Nicaragua,NIC,2010,83.33,3981.080810546875,5855736.0
2995,36365,Nicaragua,NIC,2011,79.09,4263.15771484375,5942554.0
2996,36366,Nicaragua,NIC,2012,74.83,4427.94677734375,6030605.0
2997,36367,Nicaragua,NIC,2013,71.72,4610.298828125,6119377.0
2998,36368,Nicaragua,NIC,2014,66.87,4941.69970703125,6208680.0
2999,36369,Nicaragua,NIC,2015,63.04,5293.87060546875,6298610.0
3010,36613,Niger,NER,2000,949.85,777.079345703125,11622673.0
3011,36614,Niger,NER,2001,904.83,821.4110107421875,12031431.0
3012,36615,Niger,NER,2002,834.16,843.9431762695312,12456520.0
3013,36616,Niger,NER,2003,775.36,846.4718017578125,12900793.0
3014,36617,Niger,NER,2004,676.79,840.656982421875,13366889.0
3015,36618,Niger,NER,2005,679.24,896.3527221679688,13855225.0
3016,36619,Niger,NER,2006,614.87,942.3198852539062,14365171.0
3017,36620,Niger,NER,2007,573.82,961.2464599609376,14897877.0
3018,36621,Niger,NER,2008,490.79,1016.5615234375,15455181.0
3019,36622,Niger,NER,2009,464.47,1005.3740844726562,16037917.0
3020,36623,Niger,NER,2010,435.56,1062.68994140625,16647545.0
3021,36624,Niger,NER,2011,437.89,1068.244873046875,17283118.0
3022,36625,Niger,NER,2012,434.67,1158.6690673828125,17954410.0
